MSSubClass,MSZoning,LotArea,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,SaleType,SaleCondition,TotalSF,Age,YearsSinceRemod,TotalBathrooms,HasPool,HasGarage,HasBasement,HasFireplace,QualityIndex,GarageScore,BsmtFinishedPct,AvgRoomSize,LotUtilization
3.9318256327243257,RL,8.99528899055931,Reg,Lvl,Inside,Gtl,NAmes,Artery,1Fam,1.5Fin,6,6,1948,1950,Gable,Wd Sdng,Wd Sdng,,0.0,TA,TA,CBlock,TA,TA,No,ALQ,5.755742213586912,Unf,0.0,453.0,6.645090969505644,Ex,Y,SBrkr,6.709304340258298,501,0.0,7.186144304522325,0.0,0.0,2,0,3,0.6931471805599453,TA,5,Typ,0,Detchd,Unf,2.0,576.0,TA,TA,Y,4.6913478822291435,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.644440761556566,60,58,2.0,0.0,1,1,0,36,7.050122520269059,0.4096228868660598,348.0,0.23023551674191348
3.828641396489095,RL,8.762646029650282,Reg,Lvl,Corner,Gtl,NAmes,Feedr,1Fam,1.5Unf,6,7,1954,1954,Gable,MetalSd,MetalSd,,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,936.0,6.842683282238422,TA,Y,FuseA,6.892641641172089,0,0.0,6.892641641172089,1.0,0.0,1,0,2,0.6931471805599453,TA,4,Typ,0,Detchd,Unf,1.0,280.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.560601162768557,54,54,2.0,0.0,1,1,0,42,5.638354669333745,0.0,384.0,0.2626891879027446
3.9318256327243257,RL,8.881975184248867,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1.5Fin,6,5,1954,1954,Gable,MetalSd,MetalSd,,0.0,TA,TA,CBlock,TA,TA,No,Rec,6.513230110912307,Unf,0.0,181.0,6.75110146893676,Fa,Y,FuseA,6.75110146893676,424,0.0,7.153833801578843,0.0,0.0,1,0,4,0.6931471805599453,TA,6,Typ,0,Attchd,Unf,1.0,240.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.665284718471351,54,54,1.0,0.0,1,1,0,30,5.484796933490655,0.7871345029239766,304.57142857142856,0.2593366013168799
4.51085950651685,RL,9.049467146388098,Reg,Lvl,Corner,Gtl,NAmes,Artery,Duplex,1Story,5,5,1961,1961,Gable,BrkFace,Wd Sdng,,0.0,TA,TA,CBlock,TA,TA,Av,Unf,0.0,Unf,0.0,1800.0,7.496097345175956,TA,N,SBrkr,7.496097345175956,0,0.0,7.496097345175956,0.0,0.0,2,0,6,1.0986122886681098,TA,10,Typ,0,,,0.0,0.0,,,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Abnorml,8.188966863648876,47,47,2.0,0.0,0,1,0,25,0.0,0.0,327.27272727272725,0.35264994115279485
3.9318256327243257,RL,8.881975184248867,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1.5Fin,5,6,1955,1967,Gable,MetalSd,MetalSd,,0.0,TA,Gd,CBlock,TA,TA,Mn,GLQ,5.916202062607435,Unf,0.0,398.0,6.645090969505644,Gd,Y,SBrkr,6.932447891572509,564,0.0,7.370860166536716,0.0,0.0,1,1,3,0.6931471805599453,TA,6,Typ,0,Detchd,Unf,2.0,480.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.7651449029361315,53,41,1.5,0.0,1,1,0,30,6.8679744089702925,0.4811443433029909,336.57142857142856,0.28305396501731284
3.044522437723423,RL,8.881975184248867,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,7,1954,1954,Gable,MetalSd,MetalSd,,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,825.0,6.716594773520978,TA,Y,FuseA,6.716594773520978,0,0.0,6.716594773520978,0.0,0.6931471805599453,1,0,2,0.6931471805599453,TA,4,Typ,0,Attchd,Unf,1.0,350.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.409136443920128,54,54,1.5,0.0,1,1,0,35,5.860786223465865,0.0,330.0,0.20631054172001012
3.044522437723423,RL,8.934718614016768,Reg,Lvl,Inside,Gtl,NAmes,PosN,1Fam,1Story,5,5,1963,1963,Gable,Wd Sdng,Wd Sdng,,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,1117.0,7.0192966537150445,Ex,Y,SBrkr,7.0192966537150445,0,0.0,7.0192966537150445,0.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,Attchd,Unf,1.0,264.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,Normal,7.711996507047669,45,45,1.0,0.0,1,1,0,25,5.579729825986222,0.0,319.14285714285717,0.25796682272069377
3.044522437723423,RM,9.193906065512758,Reg,Bnk,Inside,Gtl,OldTown,Artery,1Fam,1Story,6,5,2008,2008,Gable,VinylSd,VinylSd,,0.0,TA,TA,PConc,TA,TA,No,GLQ,4.574710978503383,Unf,0.0,96.0,5.262690188904886,Gd,N,SBrkr,7.033506484287697,0,0.0,7.033506484287697,1.0,0.0,1,0,3,0.6931471805599453,TA,7,Typ,0,Detchd,Unf,1.0,308.0,TA,TA,Y,0.0,5.170483995038151,0.0,0.0,0.0,0.0,0.0,WD,Abnorml,7.189922170745808,0,0,2.0,0.0,1,1,0,30,5.733341276897746,0.49740932642487046,165.625,0.12636436583562094
3.9318256327243257,RM,9.125326997649227,Reg,Lvl,Inside,Gtl,OldTown,Artery,1Fam,1.5Fin,5,7,1948,2005,Gable,WdShing,Wd Shng,,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,780.0,6.660575149839686,Ex,Y,SBrkr,6.855408798609928,375,0.0,7.188412736496954,0.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,Detchd,Unf,2.0,400.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.651595573857601,60,3,1.0,0.0,1,1,0,35,6.68586094706836,0.0,300.42857142857144,0.2061684958834239
4.2626798770413155,RM,8.476579508530941,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,2Story,5,5,1910,2003,Gable,AsbShng,AsbShng,,0.0,TA,TA,BrkTil,TA,Fa,No,Unf,0.0,Unf,0.0,680.0,6.523562306149512,Fa,N,SBrkr,6.523562306149512,680,0.0,7.215975002651466,0.0,0.0,1,0,2,0.6931471805599453,TA,6,Typ,0,Attchd,Unf,1.0,330.0,Fa,TA,Y,5.262690188904886,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.621195162809845,98,5,1.0,0.0,1,1,0,25,5.802118375377063,0.0,291.42857142857144,0.35410969023005767
3.4339872044851463,RM,8.476579508530941,Reg,Lvl,Corner,Gtl,OldTown,Norm,1Fam,1Story,5,4,1940,1950,Gable,MetalSd,MetalSd,,0.0,TA,TA,CBlock,Fa,TA,No,Unf,0.0,Unf,0.0,672.0,6.511745329644728,TA,Y,SBrkr,6.511745329644728,0,0.0,6.511745329644728,0.0,0.0,1,0,2,0.6931471805599453,TA,4,Typ,0,Detchd,Unf,1.0,256.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.20414929203594,68,58,1.0,0.0,1,1,0,20,5.54907608489522,0.0,268.8,0.24681451346919484
4.330733340286331,RM,8.699681400989514,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,2.5Unf,6,7,1915,2005,Gable,Wd Sdng,Wd Sdng,,0.0,Gd,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,728.0,6.591673732008658,Gd,Y,SBrkr,6.591673732008658,728,0.0,7.284134806195205,0.0,0.0,1,1,4,0.6931471805599453,Gd,7,Typ,0,Detchd,Unf,1.0,308.0,Fa,Fa,N,0.0,0.0,5.517452896464707,0.0,0.0,0.0,0.0,WD,Normal,7.68937110752969,93,3,1.5,0.0,1,1,0,42,5.733341276897746,0.0,273.0,0.3103770888157224
5.25227342804663,RM,9.343734255146714,Reg,Lvl,Inside,Gtl,OldTown,Norm,2fmCon,1.5Fin,4,6,1910,1996,Gable,Wd Sdng,Wd Sdng,,0.0,TA,TA,Stone,TA,TA,No,Unf,0.0,Unf,0.0,828.0,6.720220155135295,Gd,Y,FuseA,6.720220155135295,658,4.6913478822291435,7.374629015218945,0.0,0.0,2,0,3,1.0986122886681098,TA,9,Typ,0,,,0.0,0.0,,,N,0.0,5.153291594497779,4.700480365792417,0.0,0.0,0.0,0.0,WD,Normal,7.747164966520335,98,12,2.0,0.0,0,1,0,24,0.0,0.0,231.4,0.18440508818506063
3.9318256327243257,RM,8.93971205409023,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1.5Fin,4,6,1940,1985,Gable,MetalSd,MetalSd,,0.0,TA,Gd,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,801.0,6.687108607866515,Gd,Y,FuseA,6.999422467507961,561,0.0,7.4127640174265625,0.0,0.0,2,0,2,0.6931471805599453,TA,8,Mod,0,Detchd,Unf,2.0,440.0,TA,TA,Y,5.236441962829949,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.80710329012598,68,23,2.0,0.0,1,1,0,24,6.78105762593618,0.0,273.0,0.2791915485464413
3.9318256327243257,RM,8.896861744480391,Reg,Lvl,Corner,Gtl,OldTown,Artery,1Fam,1.5Fin,5,5,1920,1950,Gable,WdShing,Wd Shng,,0.0,Fa,Fa,BrkTil,TA,TA,No,Rec,5.8888779583328805,Unf,0.0,576.0,6.842683282238422,Gd,N,FuseA,6.8679744089702925,780,0.0,7.462214939768189,0.0,0.0,1,0,2,0.6931471805599453,Ex,6,Typ,1,Detchd,Unf,1.0,225.0,Fa,Fa,N,0.0,0.0,5.4680601411351315,0.0,0.0,0.0,0.0,WD,Normal,7.892452043520352,88,58,1.0,0.0,1,1,1,25,5.420534999272286,0.384204909284952,382.2857142857143,0.3119775013695239
3.4339872044851463,RM,8.594339400592892,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1Story,7,6,1920,2006,Gable,Stucco,Stucco,,0.0,Gd,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,931.0,6.837332814685591,TA,Y,SBrkr,6.93537044601511,0,0.0,6.93537044601511,0.0,0.6931471805599453,1,0,2,0.6931471805599453,Gd,5,Typ,1,,,0.0,0.0,,,N,0.0,3.367295829986474,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.580189417944541,88,2,1.5,0.0,0,1,1,42,0.0,0.0,326.3333333333333,0.3093399323337079
5.25227342804663,RM,9.287394001418473,Reg,Lvl,Inside,Gtl,OldTown,Norm,2fmCon,1.5Fin,6,6,1940,1950,Gable,Wd Sdng,Wd Sdng,,0.0,TA,TA,CBlock,TA,TA,No,BLQ,6.3818160174060985,Unf,0.0,294.0,6.785587645007929,TA,Y,SBrkr,6.785587645007929,552,0.0,7.270312886079025,0.0,0.0,2,0,3,1.0986122886681098,TA,8,Typ,2,Detchd,Unf,2.0,828.0,TA,TA,Y,0.0,0.0,4.844187086458591,0.0,0.0,0.0,0.0,Con,Normal,7.749753406274437,68,58,2.0,0.0,1,1,1,36,7.4127640174265625,0.6666666666666666,257.77777777777777,0.1945752776872416
3.4339872044851463,RM,8.818334283552174,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1Story,5,6,1910,1950,Mansard,MetalSd,MetalSd,,0.0,TA,TA,BrkTil,TA,Gd,No,Unf,0.0,Unf,0.0,481.0,6.1779441140506,TA,N,FuseA,6.802394763324311,0,0.0,6.802394763324311,0.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,0,Detchd,Unf,1.0,200.0,Fa,TA,P,0.0,0.0,4.574710978503383,0.0,0.0,0.0,0.0,WD,Normal,7.2305631534092925,98,58,1.0,0.0,1,1,0,30,5.303304908059076,0.0,230.0,0.18584255714448267
3.9318256327243257,RM,8.685246776412487,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1.5Fin,5,9,1890,1996,Gable,Wd Sdng,HdBoard,,0.0,TA,TA,BrkTil,Fa,TA,No,Unf,0.0,Unf,0.0,684.0,6.529418838262226,Gd,Y,SBrkr,6.529418838262226,396,0.0,6.985641817639208,0.0,0.0,1,0,3,0.6931471805599453,Gd,5,Typ,0,,,0.0,0.0,,,N,0.0,5.111987788356544,3.4339872044851463,0.0,0.0,0.0,0.0,WD,Normal,7.475905969367397,118,12,1.0,0.0,0,1,0,45,0.0,0.0,294.0,0.2609978329180564
3.9318256327243257,RM,9.105090961257085,Reg,Lvl,Corner,Gtl,OldTown,Norm,1Fam,1.5Fin,5,6,1946,1950,Gable,MetalSd,MetalSd,,0.0,TA,TA,CBlock,TA,TA,No,Rec,6.100318952020064,Unf,0.0,459.0,6.807934943699926,Ex,Y,FuseA,6.807934943699926,595,0.0,7.313220387090301,0.0,0.0,1,0,3,0.6931471805599453,TA,5,Typ,1,Detchd,Unf,3.0,869.0,TA,Gd,Y,0.0,3.044522437723423,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.784889295655098,62,58,1.0,0.0,1,1,1,30,7.866338923046544,0.49171270718232046,400.5,0.23662848877547735
3.044522437723423,RM,8.897272113133987,Reg,Lvl,Corner,Gtl,OldTown,Norm,1Fam,1Story,2,5,1946,1950,Gable,VinylSd,VinylSd,,0.0,TA,Gd,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,407.0,6.0112671744041615,TA,N,FuseA,6.0112671744041615,0,0.0,6.0112671744041615,0.0,0.0,1,0,1,0.6931471805599453,TA,3,Typ,0,Detchd,Unf,1.0,297.0,Fa,TA,Y,4.343805421853684,0.0,4.795790545596741,0.0,0.0,0.0,0.0,WD,Abnorml,6.703188113240863,62,58,1.0,0.0,1,1,0,10,5.697093486505405,0.0,203.5,0.10555196341368611
3.044522437723423,RM,9.40968291310444,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1Story,3,1,1949,1992,Gable,MetalSd,MetalSd,,0.0,TA,TA,BrkTil,Fa,Fa,No,Unf,0.0,Unf,0.0,448.0,6.1070228877422545,Gd,Y,SBrkr,7.370860166536716,0,0.0,7.370860166536716,0.0,0.0,2,0,5,0.6931471805599453,TA,6,Maj2,0,,,0.0,0.0,,,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Abnorml,7.619233416226805,59,16,2.0,0.0,0,1,0,3,0.0,0.0,290.85714285714283,0.1542677114376298
5.25227342804663,RM,9.120743838164426,Reg,Lvl,Inside,Gtl,OldTown,Norm,2fmCon,2Story,5,5,1900,2006,Gable,MetalSd,MetalSd,,0.0,TA,Fa,BrkTil,Fa,TA,No,Unf,0.0,Unf,0.0,797.0,6.682108597449809,TA,N,FuseA,6.7226297948554485,797,0.0,7.395107546562485,0.0,0.0,2,0,4,1.0986122886681098,TA,10,Typ,0,Detchd,Unf,2.0,420.0,Fa,Po,N,5.262690188904886,0.0,4.110873864173311,0.0,0.0,0.0,0.0,WD,Normal,7.793586803371584,108,2,2.0,0.0,1,1,0,25,6.734591659972948,0.0,220.36363636363637,0.23516765713097496
4.330733340286331,RM,8.585038738311304,Reg,Lvl,Corner,Gtl,OldTown,Artery,1Fam,2Story,7,8,1920,1965,Gable,Wd Sdng,Wd Shng,,0.0,TA,TA,BrkTil,TA,TA,No,BLQ,4.762173934797756,Unf,0.0,508.0,6.437751649736401,Ex,Y,SBrkr,6.594413459749778,720,0.0,7.280008252884188,0.0,0.0,1,0,3,0.6931471805599453,TA,7,Typ,0,Detchd,Unf,1.0,288.0,TA,TA,Y,0.0,5.262690188904886,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.637716432664798,88,43,1.0,0.0,1,1,0,56,5.666426688112432,0.1856,259.25,0.32756922535959576
3.9318256327243257,RM,9.120853205474647,Reg,Lvl,Corner,Gtl,OldTown,Norm,1Fam,1.5Fin,5,7,1900,2003,Gable,VinylSd,VinylSd,,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,346.0,5.849324779946859,Ex,Y,SBrkr,6.565264970035361,308,0.0,6.925595197110468,0.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,0,Detchd,Unf,1.0,308.0,TA,TA,N,0.0,0.0,4.941642422609304,0.0,0.0,0.0,0.0,WD,Normal,7.218176838403408,108,5,1.0,0.0,1,1,0,35,5.733341276897746,0.0,227.16666666666666,0.13894377521412868
5.25227342804663,RM,9.169622538697624,Reg,Lvl,Inside,Gtl,OldTown,Norm,2fmCon,2Story,5,5,1920,1960,Gable,AsbShng,AsbShng,,0.0,TA,TA,BrkTil,TA,TA,No,Rec,5.459585514144159,Unf,0.0,739.0,6.881411303642535,TA,Y,FuseP,7.228388451573604,973,0.0,7.762596048540069,0.0,0.0,2,0,4,1.0986122886681098,TA,10,Typ,0,2Types,Unf,2.0,393.0,TA,TA,Y,0.0,0.0,5.393627546352362,0.0,0.0,0.0,0.0,WD,Normal,8.10892415597534,88,48,2.0,0.0,1,1,0,25,6.668228248417403,0.2402464065708419,302.09090909090907,0.29721878824676506
4.2626798770413155,RM,8.699681400989514,Reg,Lvl,Corner,Gtl,OldTown,Norm,1Fam,2Story,5,9,1905,2005,Gable,MetalSd,MetalSd,,0.0,Gd,TA,BrkTil,Fa,TA,No,Unf,0.0,Unf,0.0,572.0,6.35088571671474,Ex,Y,SBrkr,6.785587645007929,656,0.0,7.340186835320115,0.0,0.0,1,1,3,0.6931471805599453,Gd,7,Typ,0,,,0.0,0.0,,,N,5.484796933490655,4.356708826689592,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.655864017616056,103,3,1.5,0.0,0,1,0,45,0.0,0.0,264.0,0.3015415914055522
4.2626798770413155,RM,9.33617975681533,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,2Story,2,1,1920,1950,Gable,AsbShng,AsbShng,,0.0,Fa,Fa,BrkTil,Fa,Fa,No,Unf,0.0,Unf,0.0,723.0,6.584791392385716,TA,N,SBrkr,6.584791392385716,363,0.0,6.99117688712121,0.0,0.0,1,0,2,0.6931471805599453,TA,5,Maj1,0,Detchd,Unf,2.0,400.0,Fa,Po,N,0.0,3.2188758248682006,4.976733742420574,0.0,0.0,0.0,0.0,ConLD,Normal,7.501082124259871,88,58,1.0,0.0,1,1,0,2,6.68586094706836,0.0,301.5,0.14799728079058014
4.2626798770413155,RM,9.287394001418473,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,2Story,7,7,1890,1999,Gable,Wd Sdng,Wd Shng,,0.0,TA,TA,BrkTil,TA,TA,Mn,Unf,0.0,Unf,0.0,1313.0,7.1808311990445555,Gd,Y,SBrkr,7.1808311990445555,1182,0.0,7.822444729489319,0.0,0.0,2,0,5,0.6931471805599453,TA,10,Typ,1,Detchd,Unf,2.0,342.0,TA,Fa,Y,0.0,5.703782474656201,0.0,0.0,0.0,0.0,0.0,WD,Normal,8.245121966478605,118,9,2.0,0.0,1,1,1,49,6.529418838262226,0.0,346.1818181818182,0.30199905471403987
3.044522437723423,RM,9.18512512283512,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1Story,5,6,1959,1959,Gable,MetalSd,MetalSd,BrkFace,5.10594547390058,TA,TA,CBlock,TA,TA,No,Rec,5.303304908059076,Unf,0.0,784.0,6.892641641172089,Gd,Y,SBrkr,6.892641641172089,0,0.0,6.892641641172089,1.0,0.0,1,0,2,0.6931471805599453,Fa,5,Typ,0,Detchd,Unf,1.0,308.0,TA,TA,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.585281078639126,49,49,2.0,0.0,1,1,0,30,5.733341276897746,0.20304568527918782,328.0,0.18384161242348332
3.044522437723423,RM,9.04981944514108,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1Story,4,6,1958,2006,Gable,MetalSd,MetalSd,,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,869.0,6.76849321164863,TA,Y,SBrkr,6.9975959829819265,0,0.0,6.9975959829819265,0.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,0,Detchd,Unf,1.0,308.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.5822291942764615,50,2,1.0,0.0,1,1,0,24,5.733341276897746,0.0,327.0,0.20730908833386077
3.4339872044851463,RL,8.86953877719374,IR1,Bnk,Inside,Gtl,BrkSide,Norm,1Fam,1Story,5,7,1928,1983,Gable,WdShing,Wd Shng,,0.0,Gd,Gd,BrkTil,TA,TA,No,LwQ,6.008813185442595,BLQ,5.6131281063880705,329.0,6.9167150203536085,TA,Y,SBrkr,7.042286171939743,0,0.0,7.042286171939743,0.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,1,Detchd,Unf,1.0,288.0,TA,TA,Y,5.583496308781699,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.674152921281675,80,25,1.0,0.0,1,1,1,35,5.666426688112432,0.6729435084241824,358.5,0.264244472060287
3.9318256327243257,RM,8.912742634737025,IR1,Bnk,Corner,Gtl,BrkSide,RRAn,1Fam,1.5Fin,7,7,1945,1950,Gable,Wd Sdng,Wd Sdng,,0.0,TA,TA,CBlock,TA,Fa,No,Unf,0.0,Unf,0.0,672.0,6.511745329644728,Gd,Y,SBrkr,7.086737934510577,473,0.0,7.419979923661835,0.0,0.0,1,1,3,0.6931471805599453,Gd,8,Typ,0,Attchd,Unf,1.0,252.0,TA,TA,Y,5.351858133476067,0.0,0.0,0.0,0.0,0.0,0.0,WD,Abnorml,7.75833346749091,63,58,1.5,0.0,1,1,0,49,5.53338948872752,0.0,260.0,0.2739196098845802
3.9318256327243257,RL,8.855235623206967,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1.5Fin,5,5,1935,1950,Gable,Wd Sdng,Wd Sdng,,0.0,TA,TA,BrkTil,TA,TA,No,Rec,5.170483995038151,Unf,0.0,849.0,6.932447891572509,TA,Y,SBrkr,7.0431599159883405,594,0.0,7.461065514354283,0.0,0.0,2,0,3,0.6931471805599453,TA,6,Typ,1,Detchd,Unf,1.0,240.0,TA,TA,P,0.0,3.4339872044851463,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.924072324923417,73,58,2.0,0.0,1,1,1,25,5.484796933490655,0.17073170731707318,394.57142857142856,0.3321431371318681
3.9318256327243257,RM,8.517393171418904,Reg,Lvl,Inside,Gtl,BrkSide,Feedr,1Fam,1.5Fin,5,7,1941,2006,Gable,Wd Sdng,Wd Sdng,,0.0,TA,Gd,CBlock,TA,TA,No,ALQ,6.398594934535208,Unf,0.0,72.0,6.511745329644728,Ex,Y,SBrkr,6.725033642166843,378,0.0,7.099201743553092,0.0,0.0,1,0,3,0.6931471805599453,Gd,6,Typ,0,Detchd,Unf,1.0,240.0,TA,TA,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.5406215286571525,67,2,1.0,0.0,1,1,0,35,5.484796933490655,0.8915304606240714,268.85714285714283,0.3194167109794605
4.2626798770413155,RM,8.677780256064185,Reg,Lvl,Corner,Gtl,BrkSide,Feedr,1Fam,2Story,6,9,1900,2000,Gable,HdBoard,HdBoard,,0.0,TA,Gd,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,554.0,6.318968113746434,Ex,Y,SBrkr,6.602587892189336,554,0.0,7.1631723908466425,0.0,0.0,1,1,3,0.6931471805599453,TA,6,Typ,0,Detchd,Unf,1.0,200.0,Fa,TA,Y,3.6635616461296463,4.727387818712341,0.0,0.0,0.0,0.0,5.993961427306569,WD,Normal,7.520234556474628,108,8,1.5,0.0,1,1,0,54,5.303304908059076,0.0,263.42857142857144,0.2731415087330753
3.9318256327243257,RM,8.699681400989514,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1.5Fin,6,7,1940,1989,Gable,Wd Sdng,Wd Sdng,,0.0,TA,TA,CBlock,TA,TA,No,ALQ,6.257667587882639,Unf,0.0,460.0,6.889591308354466,Ex,Y,SBrkr,6.922643891475888,658,0.0,7.422373700986824,0.0,0.0,1,1,3,0.6931471805599453,Gd,6,Typ,1,Detchd,Unf,1.0,240.0,TA,TA,Y,0.0,2.4849066497880004,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.8838232148921525,68,19,1.5,0.0,1,1,1,42,5.484796933490655,0.5305498981670062,379.0,0.36609551979531724
3.4339872044851463,RM,8.699681400989514,Reg,HLS,Inside,Gtl,BrkSide,Norm,1Fam,1Story,5,7,1924,2003,Gable,Wd Sdng,Wd Sdng,,0.0,TA,Fa,BrkTil,TA,Fa,No,Unf,0.0,Unf,0.0,949.0,6.856461984594587,Ex,Y,SBrkr,6.856461984594587,0,0.0,6.856461984594587,0.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,1,Detchd,Unf,2.0,370.0,TA,TA,Y,0.0,0.0,3.8918202981106265,0.0,0.0,0.0,0.0,WD,Normal,7.549082710812286,84,5,1.0,0.0,1,1,1,35,6.608000625296087,0.0,316.3333333333333,0.27481004717490626
3.9318256327243257,RM,8.699681400989514,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1.5Fin,6,7,1937,2000,Gable,Wd Sdng,Wd Sdng,,0.0,TA,Gd,BrkTil,TA,TA,No,Rec,5.308267697401205,LwQ,5.093750200806762,462.0,6.716594773520978,Ex,Y,SBrkr,6.716594773520978,672,0.0,7.311886164077165,0.0,0.0,2,0,3,0.6931471805599453,TA,5,Typ,0,Detchd,Unf,1.0,672.0,TA,TA,Y,5.60947179518496,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.750614732770409,71,8,2.0,0.0,1,1,0,42,6.511745329644728,0.43946731234866826,387.0,0.3270966447565823
3.9318256327243257,RM,8.699681400989514,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1.5Fin,6,5,1939,1950,Gable,Wd Sdng,Wd Sdng,,0.0,TA,TA,CBlock,TA,TA,No,LwQ,5.579729825986222,Unf,0.0,475.0,6.606650186198215,Ex,Y,SBrkr,6.774223886357614,468,0.0,7.202661196523238,0.0,0.0,2,0,2,1.0986122886681098,TA,7,Typ,1,Detchd,Unf,1.0,240.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.641084249174914,69,58,2.0,0.0,1,1,1,30,5.484796933490655,0.3567567567567568,260.125,0.29771324464890614
